match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,129,1,0,2,5.0,3.0,0-0,21.0,True,1,6d,5b2d@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,0,1,1,0,0,Backhand, Meio,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,130,1,0,2,5.0,3.0,15-0,21.0,True,1,4s3w#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,131,1,0,2,5.0,3.0,30-0,21.0,True,1,4n,5b1w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,132,1,0,2,5.0,3.0,40-0,21.0,True,1,4s37b3*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,133,2,0,3,0.0,0.0,0-0,22.0,True,2,5b38b3b3b3f3b3s3d#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,8,0,0,1,0,0,1,0,0,Backhand, Paralelo,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,134,2,0,3,0.0,0.0,15-0,22.0,True,2,6n,6f38b3f3*,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,0,Down The T,3,1,0,0,-1,0,1,0,0,Forehand, Paralelo,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,135,2,0,3,0.0,0.0,15-15,22.0,True,2,6n,5f2n@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,0,0,1,0,0,Forehand, Meio,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,136,2,0,3,0.0,0.0,30-15,22.0,True,2,4d,4b38f3s1f+2b3z3b1n#,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,1,0,Wide,8,0,0,1,-1,0,1,0,0,Backhand, Paralelo,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,137,2,0,3,0.0,0.0,40-15,22.0,True,2,5s38b3n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,-1,0,1,0,0,BH Slice, Paralelo,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,138,2,0,3,0.0,0.0,40-30,22.0,True,2,6n,4s28f1f1f3s3b3b3b1f1f2n#,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,11,0,0,1,-1,0,1,0,0,BH Slice, Meio,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,139,2,0,3,0.0,0.0,40-40,22.0,True,2,4n,c5b28f2b2f3w@,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Down The T,6,0,1,0,0,0,1,0,0,Backhand, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,140,2,0,3,0.0,0.0,40-AD,22.0,True,2,4s28f3f1f1f3s2f+3m#,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,1,Wide,8,0,0,1,1,0,1,0,0,BH Slice, Meio,1,2,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,141,2,0,3,1.0,0.0,0-0,23.0,True,1,4+r28v3b1d#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,1,0,0,Wide,4,0,1,0,0,1,1,0,0,FH Slice, Meio,1,2,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,142,2,0,3,1.0,0.0,15-0,23.0,True,1,6r3n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,2,1,0,0,1,1,1,0,0,FH Slice, Paralelo,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,143,2,0,3,1.0,0.0,30-0,23.0,True,1,6x,5b28f2b3f3b3y1n@,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,7,0,1,0,1,1,1,0,0,Backhand, Meio,1,2,3,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,144,2,0,3,1.0,0.0,30-15,23.0,True,1,6w,6f;18f+3b3w#,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,1,0,Down The T,4,0,1,0,1,1,1,0,0,Forehand, Cruzado,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,145,2,0,3,1.0,0.0,40-15,23.0,True,1,4f18*,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,1,1,0,0,1,1,1,0,0,Forehand, Cruzado,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,146,2,0,3,1.0,0.0,40-30,23.0,True,1,6*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,147,2,0,3,2.0,0.0,0-0,24.0,True,2,6d,5s3n@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,2,1,0,0,0,1,1,0,0,BH Slice, Paralelo,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,148,2,0,3,2.0,0.0,15-0,24.0,True,2,4n,4b28f3b3b3n@,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,5,0,1,0,-1,1,1,0,0,Backhand, Meio,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,149,2,0,3,2.0,0.0,15-15,24.0,True,2,5n,4f28f2s3n@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,4,0,1,0,0,1,1,0,0,Forehand, Meio,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,150,2,0,3,2.0,0.0,30-15,24.0,True,2,4s37y3s1l2d#,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,5,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,151,2,0,3,2.0,0.0,30-30,24.0,True,2,4f28f2n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,0,1,1,0,0,Forehand, Meio,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,152,2,0,3,2.0,0.0,30-40,24.0,True,2,6n,4d,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,False,True,F,5,0,0,0,Wide,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,153,2,0,3,3.0,0.0,0-0,25.0,True,1,5d,5f27b2f3s3b3s3b2s2f2b2f3s3w#,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,True,False,F,5,0,0,0,Body,13,0,0,1,0,1,1,0,0,Forehand, Meio,1,2,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,154,2,0,3,3.0,0.0,0-15,25.0,True,1,4s27f+3*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,1,0,Wide,2,1,0,0,-1,1,1,0,0,BH Slice, Meio,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,155,2,0,3,3.0,0.0,15-15,25.0,True,1,5b28f+3b2v1*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,1,0,Body,4,0,1,0,0,1,1,0,0,Backhand, Meio,1,1,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,156,2,0,3,3.0,0.0,30-15,25.0,True,1,4x,6*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,157,2,0,3,3.0,0.0,40-15,25.0,True,1,6w,5b37s2f3s3s2f2f3n@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,8,0,0,1,1,1,1,0,0,Backhand, Paralelo,1,2,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,158,2,0,3,4.0,0.0,0-0,26.0,True,2,4x,5s+39m2d#,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,1,Body,3,1,0,0,0,1,1,0,0,BH Slice, Paralelo,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,159,2,0,3,4.0,0.0,0-15,26.0,True,2,4s39f2n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,160,2,0,3,4.0,0.0,0-30,26.0,True,2,6b18r#,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,2,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,2,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,161,2,0,3,4.0,0.0,0-40,26.0,True,2,4d,4f3w@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Forehand, Paralelo,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,162,2,0,3,4.0,0.0,15-40,26.0,True,2,4f27b3n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,1,0,0,Forehand, Meio,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,163,2,0,3,5.0,0.0,0-0,27.0,True,1,4f#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,1,1,0,0,0,1,1,0,0,No Return,No Return,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,164,2,0,3,5.0,0.0,15-0,27.0,True,1,6n,6r#,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,165,2,0,3,5.0,0.0,30-0,27.0,True,1,4f1x#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Forehand, Cruzado,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,166,2,0,3,5.0,0.0,40-0,27.0,True,1,4n,4b38b2n@,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,167,2,0,3,5.0,0.0,40-15,27.0,True,1,6d,6n,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,False,True,F,5,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060319-M-Indian_Wells_Masters-F-Roger_Federer-James_Blake,168,2,0,3,5.0,0.0,40-30,27.0,True,1,4b3w#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Backhand, Paralelo,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,1,0,0,1,0.0,0.0,0-0,1.0,True,1,4d,6b27f1*,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Down The T,2,1,0,0,0,0,0,0,0,Backhand, Meio,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,2,0,0,1,0.0,0.0,15-0,1.0,True,1,6n,4b18f1r#,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,3,1,0,0,1,0,0,0,0,Backhand, Cruzado,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,3,0,0,1,0.0,0.0,30-0,1.0,True,1,6s18f+3s3z3b1*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,True,False,False,False,SF,3,0,1,0,Down The T,5,0,1,0,1,0,0,0,0,BH Slice, Cruzado,1,2,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,4,0,0,1,0.0,0.0,30-15,1.0,True,1,4s37f1n@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,False,True,False,False,SF,3,0,0,0,Wide,3,1,0,0,1,0,0,0,0,BH Slice, Paralelo,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,5,0,0,1,0.0,0.0,30-30,1.0,True,1,4w,5b3n@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Body,2,1,0,0,0,0,0,0,0,Backhand, Paralelo,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,6,0,0,1,0.0,0.0,40-30,1.0,True,1,4s27f3n@,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,False,True,False,False,SF,3,0,0,0,Wide,3,1,0,0,1,0,0,0,0,BH Slice, Meio,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,7,0,0,1,0.0,0.0,40-40,1.0,True,1,6d,6b28f2b2f2b2n@,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,6,0,1,0,0,0,0,0,0,Backhand, Meio,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,8,0,0,1,0.0,0.0,AD-40,1.0,True,1,4x,4b1w#,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,1,0,0,0,0,Backhand, Cruzado,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,9,0,0,1,1.0,0.0,0-0,2.0,True,2,6w,6b3w@,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,True,False,False,SF,3,0,0,0,Down The T,2,1,0,0,0,1,0,0,0,Backhand, Paralelo,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,10,0,0,1,1.0,0.0,15-0,2.0,True,2,4*,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,True,False,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,-1,1,0,0,0,No Return,No Return,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,11,0,0,1,1.0,0.0,30-0,2.0,True,2,4f27b3b3b1r#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,0,0,Wide,5,0,1,0,-1,1,0,0,0,Forehand, Meio,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,12,0,0,1,1.0,0.0,40-0,2.0,True,2,4s#,False,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,False,False,True,False,False,False,True,False,SF,3,0,0,0,Wide,1,1,0,0,-1,1,0,0,0,No Return,No Return,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,13,0,0,1,1.0,1.0,0-0,3.0,True,1,4f1x#,False,False,1,Roger Federer,Paradorn Srichaphan,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,0,0,0,0,0,Forehand, Cruzado,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060311-M-Indian_Wells_Masters-SF-Roger_Federer-Paradorn_Srichaphan,14,0,0,1,1.0,1.0,15-0,3.0,True,1,4w,5b38b3s2f3s3f1f3s1n#,False,2,Roger Federer,Paradorn Srichaphan,Hard,False,True,True,True,False,False,False,True,False,SF,3,0,0,0,Body,9,0,0,1,1,0,0,0,0,Backhand, Paralelo,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
